"postid";"type";"parentid";"categoryid";"catidpath1";"catidpath2";"catidpath3";"acount";"amaxvote";"selchildid";"closedbyid";"userid";"cookieid";"createip";"lastuserid";"lastip";"upvotes";"downvotes";"netvotes";"lastviewip";"views";"hotness";"flagcount";"format";"created";"updated";"updatetype";"title";"content";"tags";"name";"notify";"title";"title";"content"
"8";"C";"7";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"14309632030953367865";"3269534150";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-10-04 13:44:41";NULL;NULL;NULL;"من هم با ابن نظر تا حدودی موافقم البته اگه دانشگاه اصفهان باشه. اما دانشگاه *صنعتی* اصفهان باشه، به نظرم کامپیوتر اونجا خیلی ضعیفه اما برقش خوبه.(کل گرایشهای کامپیوتر در صنعتی اصفهان یه گروه کوچیک در دانشکده برقه و مستقل نیست).";NULL;;NULL;"تحصیل";NULL;"دانشگاه اصفهان جز تاپ تن هاي دانشگاه هاي ايران هستند. و اگر مشكل از دوري پايتخت نباشد اصفهان بخاطر دانشگاه روزانه بودنش قطعا بهتر است."
"31";"C";"30";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"14309632030953367865";"3269534150";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-10-29 17:21:33";NULL;NULL;NULL;"فکر کنم همینطوره ولی من max-cut یادم نیست و فقط min-cut رو شنیدم.";NULL;;NULL;"تحصیل";"آیا منظور از cutset همان min-cut و max-cut است ؟";"با سلام و احترام خدمت دوستان

آیا منظور از cutset همان min-cut و max-cut است ؟"
"32";"C";"30";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"7695257305209988730";"2549593027";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-10-29 22:05:32";NULL;NULL;NULL;"متشکرم ، اگر دوستان دیگر هم نظری دارند بفرمایند.
با تشکر";NULL;"میرحبیبی";"mirhabibialireza@gmail.com";"تحصیل";"آیا منظور از cutset همان min-cut و max-cut است ؟";"با سلام و احترام خدمت دوستان

آیا منظور از cutset همان min-cut و max-cut است ؟"
"38";"C";"18";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"9254509270610278418";"91574190";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-03 22:19:21";NULL;NULL;NULL;"آقای دکتر امکان داره نام کتاب رو بگویید";NULL;;NULL;"تحصیل";NULL;"سلام. مرجع اصلی، یک کتاب درسیه."
"43";"C";"41";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"10910103860499403125";"1354749961";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-11 11:36:59";NULL;NULL;NULL;"من بارها شنیدم که بعضی ها با دروغ خود را آدم خوب (مثلا به قصد ازدواج) معرفی کرده اند و از سادگی اون فرد سوء استفاده کردند. حتی بعضی ها با هدف قاچاق و موارد مخدر.";NULL;;NULL;"کامپیوتر و موبایل";NULL;"سلام. تهدیدات برای چه کسانی؟ من فکر میکنم یک تهدید برای نوجوانها باشد که گول بخورند و در اخبارهای داخل و خارج هم دیده ام."
"50";"C";"15";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-13 10:47:43";NULL;NULL;NULL;"اپل که فعلا قاچاق شده و حرفش هست که به تازگی محموله قانونیش تو بازار عرضه شه";NULL;;NULL;"کامپیوتر و موبایل";NULL;"متاسفانه امکان این کار وجود ندارد."
"71";"C";"64";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"4";NULL;"1354749961";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-24 00:05:20";NULL;NULL;NULL;"ایشالا حل هم بشود";NULL;NULL;"@";"تحصیل";NULL;"فایل دانلود شد 

ممنون

شاد باشید..."
"72";"C";"37";"29";"29";NULL;NULL;"0";"0";NULL;NULL;"4";NULL;"1354749961";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-24 00:08:39";NULL;NULL;NULL;"کاملا با نظر شما موافقم
قطعا نمی شه  کار و حقوق خوب تو تهران رو با ظرف شستن و کار توی رستوران و پمپ بنزین توی کانادا تعویض کرد";NULL;NULL;"@";"کار";NULL;"بستگی به تخصص شما داره

اگه در تهران این حقوق رو با تخصصی مثل برنامه نویسی کسب می کنین قطعا در کانادا در آمدی بیش از 4 برابر این رو کسب خواهین کرد"
"77";"C";"76";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"4";NULL;"2549111115";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-11-28 19:38:28";NULL;NULL;NULL;"سلام من هر سه لینک رو تست کردم و باز شد
با تشکر";NULL;NULL;"@";"تحصیل";NULL;"باز نمیکنه"
"83";"C";"82";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"13827521152575762269";"1354750937";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-06 14:55:29";NULL;NULL;NULL;"بسیار متشکر";NULL;;NULL;"تحصیل";NULL;"سلام البته. که میشه. فرقی نداره.
حتما هم نباید مقاله باشه. میتونین هر موضوعی که دوست دارین انتخاب کنین. همینکه مرتبط با شبکه های اجتماعی باشه کافیه.
در پناه خدا"
"88";"C";"70";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"12685844022630711756";"3269534150";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-10 19:49:09";NULL;NULL;NULL;"سلام. من با نظر شما موافقم. ممنون. فقط فکر میکنم که بازار کار خیلی به نرم افزار (و تا حدودی هم به هوش) احتیاج داره و این احتیاج در زمینه سیستمهای وب داره حتی بیشتر هم میشه. بازم ممنون.";NULL;;NULL;"تحصیل";NULL;"سلام

به نظرم این سوال یکم شخصیه و بستگی به هدفتون از ادامه تحصیل و همچنین علاقتون داره

هوش خیلی تو ایران بازار کار پیدا نکرده که البته احتمال این هست که در آینده بهتر بشه.

فعلا بازار نرم افزار بهتره البته اونم داره اشباع میشه کم کم

 نظر خودم اینه که هوش بخونم و در آموزشگاههای معتبر هم برنامه نویسی رو یاد بگیرم"
"94";"C";"93";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"17029763121691538549";"87320944";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-16 02:00:29";NULL;NULL;NULL;"اصطلاح انگليسيه بازاريابي ويروسي چيست؟";NULL;;"noujan@live.com";"کامپیوتر و موبایل";NULL;"بازاریابی ویروسی"
"98";"C";"93";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"1036816285657515306";"97813916";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-18 21:43:29";NULL;NULL;NULL;"Viral Marketing";NULL;;NULL;"کامپیوتر و موبایل";NULL;"بازاریابی ویروسی"
